Time,FUT,,225PE,230CE,230PE,235CE,235PE,240CE,240PE,245CE,,250CE,,,PutStrike,CallStrike,PutPrem,CallPrem
01/04/2016 07:01,237.2168371,,NA,,NA,NA,NA,NA,,NA,,,,,235,240,NA,NA
01/04/2016 07:04,237.2168371,,5.67745744,,7.731040352,10.75210291,9.802974229,8.00003216,,6.713693122,,,,,235,240,9.802974229,8.00003216
01/04/2016 07:11,236.1024373,,5.67745744,,7.731040352,10.75210291,9.802974229,8.00003216,,6.713693122,,,,,235,240,9.802974229,8.00003216
01/04/2016 07:14,236.1024373,,5.986938194,,8.376613441,10.6956091,9.871715249,8.477475891,,6.421104684,,,,,235,240,9.871715249,8.477475891
01/04/2016 07:21,236.5183094,,5.986938194,,8.376613441,10.6956091,9.871715249,8.477475891,,6.421104684,,,,,235,240,9.871715249,8.477475891
01/04/2016 07:24,236.5183094,,6.246035034,,7.539026197,10.88459752,9.81295159,7.934973889,,6.497246028,,,,,235,240,9.81295159,7.934973889
01/04/2016 07:31,237.2095789,,6.246035034,,7.539026197,10.88459752,9.81295159,7.934973889,,6.497246028,,,,,235,240,9.81295159,7.934973889
01/04/2016 07:34,237.2095789,,5.678714612,,7.186339187,10.65619385,9.316327371,8.717498947,,7.075456882,,,,,235,240,9.316327371,8.717498947
01/04/2016 07:41,237.2095789,,6.221597298,,7.186339187,10.65619385,10.405564,8.429079576,,6.426806382,,,,,235,240,10.405564,8.429079576
01/04/2016 07:44,237.1431618,,6.221597298,,7.186339187,10.65619385,10.405564,8.429079576,,6.426806382,,,,,235,240,10.405564,8.429079576
01/04/2016 07:51,237.1431618,,6.221597298,,7.808323121,10.65619385,9.510423033,8.507360771,,6.466880573,,,,,235,240,9.510423033,8.507360771
01/04/2016 07:54,237.1431618,,5.971177553,,7.829369106,10.65619385,10.06634519,8.135517613,,6.466880573,,,,,235,240,10.06634519,8.135517613
01/04/2016 08:01,236.7877152,,5.971177553,,7.829369106,10.65619385,10.06634519,8.135517613,,6.466880573,,,,,235,240,10.06634519,8.135517613
01/04/2016 08:04,236.7877152,,5.918644861,,7.967870441,10.99512871,9.456404152,8.362954787,,6.466880573,,,,,235,240,9.456404152,8.362954787
01/04/2016 08:11,238.3795231,,5.918644861,,7.967870441,10.99512871,9.456404152,8.362954787,,6.466880573,,,,,235,240,9.456404152,8.362954787
01/04/2016 08:14,238.3795231,,5.155925991,,7.121306861,11.39205107,9.037664095,9.265195558,,7.156934087,,,,,235,240,9.037664095,9.265195558
01/04/2016 08:21,241.3938052,,5.155925991,,7.121306861,11.39205107,9.037664095,9.265195558,,7.156934087,,,,,240,245,0,7.156934087
01/04/2016 08:24,241.3938052,,4.467791148,,6.460657476,12.40670148,7.692375454,10.11251946,,7.180994142,,,,,240,245,0,7.180994142
01/04/2016 08:31,241.0806691,,4.467791148,,6.460657476,12.40670148,7.692375454,10.11251946,,7.180994142,,,,,240,245,0,7.180994142
01/04/2016 08:34,241.0806691,,4.579396607,,6.834737267,12.74279743,8.323265374,9.49064806,,8.023778904,,,,,240,245,0,8.023778904
01/04/2016 08:41,239.5426898,,4.579396607,,6.834737267,12.74279743,8.323265374,9.49064806,,8.023778904,,,,,235,240,8.323265374,9.49064806
01/04/2016 08:44,239.5426898,,5.19283012,,6.296626345,12.23682966,8.878927952,9.401465751,,7.410947995,,,,,235,240,8.878927952,9.401465751
01/04/2016 08:51,240.2886552,,5.19283012,,6.296626345,12.23682966,8.878927952,9.401465751,,7.410947995,,,,,240,245,0,7.410947995
01/04/2016 08:54,240.2886552,,5.19283012,,6.025752419,12.23682966,7.912773116,9.725319502,,7.83054939,,,,,240,245,0,7.83054939
01/04/2016 09:01,241.060633,,5.19283012,,6.025752419,12.23682966,7.912773116,9.725319502,,7.83054939,,,,,240,245,0,7.83054939
01/04/2016 09:04,241.060633,,5.060737489,,6.243579615,12.23682966,8.593342586,10.11815532,,8.142050211,,,,,240,245,0,8.142050211
01/04/2016 09:11,238.9016828,,5.060737489,,6.243579615,12.23682966,8.593342586,10.11815532,,8.142050211,,,,,235,240,8.593342586,10.11815532
01/04/2016 09:14,238.9016828,,5.07871044,,6.813897608,12.03138692,8.481078956,9.973017726,,7.840074257,,,,,235,240,8.481078956,9.973017726
01/04/2016 09:21,239.5224312,,5.07871044,,6.813897608,12.03138692,8.481078956,9.973017726,,7.840074257,,,,,235,240,8.481078956,9.973017726
01/04/2016 09:24,239.5224312,,4.93845615,,6.848985467,12.39508397,8.741015009,9.399089254,,8.027287848,,,,,235,240,8.741015009,9.399089254
01/04/2016 09:31,240.7367808,,4.93845615,,6.848985467,12.39508397,8.741015009,9.399089254,,8.027287848,,,,,240,245,0,8.027287848
01/04/2016 09:34,240.7367808,,5.165153592,,6.423037307,12.38137046,8.621892753,9.650479484,,7.42645391,,,,,240,245,0,7.42645391
01/04/2016 09:41,239.9934066,,5.165153592,,6.423037307,12.38137046,8.621892753,9.650479484,,7.42645391,,,,,235,240,8.621892753,9.650479484
01/04/2016 09:44,239.9934066,,4.915581383,,6.3868662,12.28617544,8.554981435,9.730812135,,7.576464722,,,,,235,240,8.554981435,9.730812135
01/04/2016 09:51,239.9934066,,5.233289881,,6.366691637,12.75052524,8.287586068,9.807859128,,7.395620845,,,,,235,240,8.287586068,9.807859128
01/04/2016 09:54,240.7060417,,5.233289881,,6.366691637,12.75052524,8.287586068,9.807859128,,7.395620845,,,,,240,245,0,7.395620845
01/04/2016 10:54,240.7060417,,4.543696429,,6.062480231,12.85313376,8.446207629,10.63144518,,8.556892621,,,,,240,245,0,8.556892621
01/04/2016 11:01,240.221847,,4.543696429,,6.062480231,12.85313376,8.446207629,10.63144518,,8.556892621,,,,,240,245,0,8.556892621
04/04/2016 03:40,240.221847,,4.992666877,,6.020650043,12.88809916,7.685484707,10.52298663,,8.005074077,,,,,240,245,0,8.005074077
04/04/2016 03:45,240.461335,,4.992666877,,6.020650043,12.88809916,7.685484707,10.52298663,,8.005074077,,,,,240,245,0,8.005074077
04/04/2016 03:50,240.461335,,5.025075596,,5.884461604,12.70741526,7.99469181,10.38951823,,7.906570462,,,,,240,245,0,7.906570462
04/04/2016 03:55,240.9516647,,5.025075596,,5.884461604,12.70741526,7.99469181,10.38951823,,7.906570462,,,,,240,245,0,7.906570462
04/04/2016 04:00,240.9516647,,4.858843072,,5.665841054,12.61656971,8.384115759,9.735695608,,8.161348657,,,,,240,245,0,8.161348657
04/04/2016 04:05,241.6614544,,4.858843072,,5.665841054,12.61656971,8.384115759,9.735695608,,8.161348657,,,,,240,245,0,8.161348657
04/04/2016 04:10,241.6614544,,4.763798967,,5.818067439,12.61656971,7.785248068,10.2897926,,8.487263101,,,,,240,245,0,8.487263101
04/04/2016 04:15,241.5253435,,4.763798967,,5.818067439,12.61656971,7.785248068,10.2897926,,8.487263101,,,,,240,245,0,8.487263101
04/04/2016 04:20,241.5253435,,4.894110495,,5.822782943,12.60525815,8.242560852,9.733944991,,7.754457067,,,,,240,245,0,7.754457067
04/04/2016 04:25,241.5253435,,5.230678805,,6.694483399,12.60525815,7.762595137,9.449225754,,7.01709014,,,,,240,245,0,7.01709014
04/04/2016 04:30,240.0218203,,5.230678805,,6.694483399,12.60525815,7.762595137,9.449225754,,7.01709014,,,,,240,245,0,7.01709014
04/04/2016 04:35,240.0218203,,5.111626787,,6.003639742,12.30210741,8.324147234,9.900714134,,7.488865229,,,,,240,245,0,7.488865229
04/04/2016 04:40,240.1211584,,5.111626787,,6.003639742,12.30210741,8.324147234,9.900714134,,7.488865229,,,,,240,245,0,7.488865229
04/04/2016 04:45,240.1211584,,5.111626787,,6.472709988,12.30210741,8.234489058,9.381966414,,7.315132993,,,,,240,245,0,7.315132993
04/04/2016 04:50,239.0620928,,5.111626787,,6.472709988,12.30210741,8.234489058,9.381966414,,7.315132993,,,,,235,240,8.234489058,9.381966414
04/04/2016 04:55,239.0620928,,5.111133183,,6.428385692,11.52453248,8.1093804,9.609257567,,7.677740874,,,,,235,240,8.1093804,9.609257567
04/04/2016 05:00,239.0620928,,4.654333764,,6.663969293,11.52453248,8.863829523,8.883846129,,7.023143294,,,,,235,240,8.863829523,8.883846129
04/04/2016 05:05,239.8399862,,4.654333764,,6.663969293,11.52453248,8.863829523,8.883846129,,7.023143294,,,,,235,240,8.863829523,8.883846129
04/04/2016 05:10,239.8399862,,4.593826682,,6.699235116,11.76211779,8.028077222,9.218319218,,7.167619141,,,,,235,240,8.028077222,9.218319218
04/04/2016 05:15,239.4097582,,4.593826682,,6.699235116,11.76211779,8.028077222,9.218319218,,7.167619141,,,,,235,240,8.028077222,9.218319218
04/04/2016 05:20,239.4097582,,4.892131522,,6.088479512,11.06010701,8.700435436,8.470036844,,6.629360962,,,,,235,240,8.700435436,8.470036844
04/04/2016 05:25,238.9183996,,4.892131522,,6.088479512,11.06010701,8.700435436,8.470036844,,6.629360962,,,,,235,240,8.700435436,8.470036844
04/04/2016 05:30,238.9183996,,5.331723118,,6.512544485,11.06010701,8.365589596,8.700434785,,6.659778622,,,,,235,240,8.365589596,8.700434785
04/04/2016 05:35,238.5705444,,5.331723118,,6.512544485,11.06010701,8.365589596,8.700434785,,6.659778622,,,,,235,240,8.365589596,8.700434785
04/04/2016 05:40,238.5705444,,5.035302198,,6.815148322,11.35280675,8.497975669,8.006404436,,6.916154967,,,,,235,240,8.497975669,8.006404436
04/04/2016 05:45,237.7511837,,5.035302198,,6.815148322,11.35280675,8.497975669,8.006404436,,6.916154967,,,,,235,240,8.497975669,8.006404436
04/04/2016 05:50,237.7511837,,5.035302198,,6.500289044,11.33372802,8.276800541,8.723667576,,7.049958639,,,,,235,240,8.276800541,8.723667576
04/04/2016 06:00,238.1299771,,5.035302198,,6.500289044,11.33372802,8.276800541,8.723667576,,7.049958639,,,,,235,240,8.276800541,8.723667576
04/04/2016 06:05,238.1299771,,5.15852834,,6.62192902,11.11857166,8.507386251,8.638746564,,7.013244087,,,,,235,240,8.507386251,8.638746564
