Time,FUT,410CE,410PE,420CE,420PE,430CE,430PE,440CE,440PE,450CE,450PE,460CE,460PE,470CE,PutStrike,CallStrike,PutPrem,CallPrem
01/04/2016 07:01,449.2609004,,,,,,NA,,NA,NA,NA,NA,,NA,440,450,NA,NA
01/04/2016 07:04,449.2609004,,,,,,NA,,NA,16.16988373,NA,11.49679749,,8.614852547,440,450,NA,16.17
01/04/2016 07:11,449.2609004,,,,,,10.23785804,,14.21030155,16.16988373,19.34092113,11.49679749,,8.614852547,440,450,14.21030155,16.17
01/04/2016 07:14,449.4053531,,,,,,10.23785804,,14.21030155,16.16988373,19.34092113,11.49679749,,8.614852547,440,450,14.21030155,16.17
01/04/2016 07:21,449.4053531,,,,,,10.23785804,,14.21030155,16.45107987,19.34092113,12.3782357,,8.213070095,440,450,14.21030155,16.45
01/04/2016 07:24,449.4053531,,,,,,10.30144213,,13.72483409,16.45107987,18.67192577,12.3782357,,8.213070095,440,450,13.72483409,16.45
01/04/2016 07:31,451.1122691,,,,,,10.30144213,,13.72483409,16.45107987,18.67192577,12.3782357,,8.213070095,450,460,18.67192577,12.38
01/04/2016 07:34,451.1122691,,,,,,10.30144213,,13.72483409,16.0544984,18.67192577,11.45200292,,9.096336639,450,460,18.67192577,11.45
01/04/2016 07:41,451.1122691,,,,,,10.54906823,,13.60087186,16.0544984,19.03263145,11.45200292,,9.096336639,450,460,19.03263145,11.45
01/04/2016 07:44,451.7274693,,,,,,10.54906823,,13.60087186,16.0544984,19.03263145,11.45200292,,9.096336639,450,460,19.03263145,11.45
01/04/2016 07:51,451.7274693,,,,,,10.54906823,,13.60087186,17.4521672,19.03263145,12.99306135,,9.013711348,450,460,19.03263145,12.99
01/04/2016 07:54,451.7274693,,,,,,9.498100525,,12.41370185,17.4521672,17.33008077,12.99306135,,9.013711348,450,460,17.33008077,12.99
01/04/2016 08:01,451.0326458,,,,,,9.498100525,,12.41370185,17.4521672,17.33008077,12.99306135,,9.013711348,450,460,17.33008077,12.99
01/04/2016 08:04,451.0326458,,,,,,9.498100525,,12.41370185,17.1385357,17.33008077,12.41802127,,9.123432292,450,460,17.33008077,12.42
01/04/2016 08:11,451.0326458,,,,,,9.767726706,,13.14352363,17.1385357,17.31658433,12.41802127,,9.123432292,450,460,17.31658433,12.42
01/04/2016 08:14,451.0326458,,,,,,9.767726706,,13.14352363,16.99446459,17.31658433,11.72444218,,9.374475098,450,460,17.31658433,11.72
01/04/2016 08:21,451.0326458,,,,,,10.0532765,,13.23323439,16.99446459,18.02437957,11.72444218,,9.374475098,450,460,18.02437957,11.72
01/04/2016 08:24,451.0326458,,,,,,10.0532765,,13.23323439,16.85593712,18.02437957,12.48309222,,8.851127081,450,460,18.02437957,12.48
