Time,FUT,,,660PE,670CE,670PE,680CE,680PE,690CE,690PE,700CE,,710CE,,PutStrike,CallStrike,PutPrem,CallPrem
01/04/2016 07:01,689,,,13.16472234,,NA,NA,NA,NA,,NA,,,,680,690,NA,NA
01/04/2016 07:04,NA,,,13.16472234,,NA,NA,21.8413082,NA,,14.31828971,,,,NA,NA,NA,NA
01/04/2016 07:11,NA,,,13.16472234,,16.93217772,NA,21.8413082,NA,,14.06663229,,,,NA,NA,NA,NA
01/04/2016 07:14,NA,,,12.52930972,,16.93217772,23.32157252,21.8413082,NA,,14.06663229,,,,NA,NA,NA,NA
01/04/2016 07:21,NA,,,12.52930972,,16.93217772,23.32157252,21.8413082,18.93942034,,14.06663229,,,,NA,NA,NA,NA
01/04/2016 07:24,NA,,,12.86128701,,17.29542742,23.21440211,21.52214898,18.4960751,,14.50319956,,,,NA,NA,NA,NA
01/04/2016 07:31,NA,,,12.86128701,,17.29542742,23.21440211,20.86137579,18.28716752,,14.50319956,,,,NA,NA,NA,NA
01/04/2016 07:34,NA,,,12.86128701,,16.28479306,23.21440211,21.26912852,18.96128426,,14.56887438,,,,NA,NA,NA,NA
01/04/2016 07:41,NA,,,13.3295519,,14.94912463,23.96338872,20.34703209,18.96128426,,16.23049153,,,,NA,NA,NA,NA
01/04/2016 07:44,NA,,,13.3295519,,14.94912463,23.96338872,18.71762686,20.00779152,,16.41549113,,,,NA,NA,NA,NA
01/04/2016 07:51,NA,,,12.12930683,,14.94912463,24.73938681,18.70905199,20.00779152,,16.41549113,,,,NA,NA,NA,NA
01/04/2016 07:54,689.3264256,,,12.12930683,,14.94912463,24.73938681,18.70905199,20.00779152,,16.41549113,,,,680,690,18.70905199,20.01
01/04/2016 08:01,689.3264256,,,12.12930683,,16.50097446,24.73938681,18.70905199,18.07245356,,16.41549113,,,,680,690,18.70905199,18.07
01/04/2016 08:04,689.3264256,,,12.12930683,,16.50097446,24.73938681,20.87201299,18.58166236,,14.39078561,,,,680,690,20.87201299,18.58
01/04/2016 08:11,689.3264256,,,12.12930683,,16.50097446,24.73938681,20.87201299,18.82168192,,14.39078561,,,,680,690,20.87201299,18.82
01/04/2016 08:14,689.3264256,,,13.07478283,,16.50097446,24.73938681,20.45871605,18.82168192,,14.62590685,,,,680,690,20.45871605,18.82
01/04/2016 08:21,689.3264256,,,13.07478283,,16.80788842,21.96690798,20.33655569,18.34985735,,14.28515116,,,,680,690,20.33655569,18.35
01/04/2016 08:24,689.3264256,,,13.0340378,,16.80788842,24.03881806,21.34850898,19.04760285,,14.28515116,,,,680,690,21.34850898,19.05
01/04/2016 08:31,689.3264256,,,13.71664182,,16.80788842,24.03881806,21.60599229,18.11581779,,15.51041424,,,,680,690,21.60599229,18.12
01/04/2016 08:34,689.3264256,,,13.08916379,,16.12501325,22.6786499,20.92467851,18.53555085,,14.48650266,,,,680,690,20.92467851,18.54
01/04/2016 08:41,688.9202699,,,13.08916379,,16.12501325,22.6786499,20.92467851,18.53555085,,14.48650266,,,,680,690,20.92467851,18.54
01/04/2016 08:44,688.9202699,,,13.08916379,,16.12501325,22.6786499,20.92467851,18.53311814,,13.69958867,,,,680,690,20.92467851,18.53
01/04/2016 08:51,688.9202699,,,13.08916379,,16.12501325,23.7456483,19.37172437,17.55761323,,14.40404308,,,,680,690,19.37172437,17.56
01/04/2016 08:54,688.9202699,,,12.36931105,,16.12501325,23.41628158,20.69935272,18.15567425,,14.15746052,,,,680,690,20.69935272,18.16
01/04/2016 09:01,688.9202699,,,12.36931105,,16.12501325,23.41628158,20.69935272,18.24810058,,14.15746052,,,,680,690,20.69935272,18.25
01/04/2016 09:04,688.9202699,,,12.36931105,,16.12501325,23.41628158,20.39917226,17.80754792,,14.47161993,,,,680,690,20.39917226,17.81
01/04/2016 09:11,688.9202699,,,12.36931105,,16.12501325,22.56710645,19.9260215,18.05192092,,14.47976142,,,,680,690,19.9260215,18.05
01/04/2016 09:14,688.9202699,,,12.36931105,,16.12501325,22.56710645,19.9260215,18.05541901,,14.47976142,,,,680,690,19.9260215,18.06
01/04/2016 09:21,688.9202699,,,12.36931105,,16.12501325,22.59010994,20.37375572,17.64445752,,13.8360269,,,,680,690,20.37375572,17.64
01/04/2016 09:24,688.9202699,,,12.36931105,,16.12501325,22.45384599,19.64504343,17.64445752,,14.37042077,,,,680,690,19.64504343,17.64
01/04/2016 09:31,688.9202699,,,12.36931105,,16.12501325,22.45384599,19.64504343,18.12145448,,14.37042077,,,,680,690,19.64504343,18.12
01/04/2016 09:34,688.9202699,,,12.36931105,,16.12501325,22.45384599,19.64504343,18.12145448,,14.72979945,,,,680,690,19.64504343,18.12
01/04/2016 09:41,688.9202699,,,12.36931105,,16.12501325,23.38754637,19.8877411,18.12145448,,13.86614249,,,,680,690,19.8877411,18.12
01/04/2016 09:44,688.9202699,,,12.36931105,,16.12501325,23.38754637,19.8877411,18.12145448,,13.4107543,,,,680,690,19.8877411,18.12
01/04/2016 09:51,688.9202699,,,12.36931105,,16.12501325,22.6723792,19.8877411,18.12145448,,13.4107543,,,,680,690,19.8877411,18.12
