Time,FUT,15900CE,,16000PE,16100CE,16100PE,16200CE,16200PE,16300CE,16300PE,16400CE,,,,PutStrike,CallStrike,PutPrem,CallPrem
01/04/2016 07:01,16123.95593,,,362.1545168,,410.560867,NA,457.8661787,NA,,NA,,,,16100,16200,410.560867,NA
01/04/2016 07:04,16123.95593,,,362.1545168,,410.560867,370.76918,457.8661787,324.702609,,281.3554121,,,,16100,16200,410.560867,370.77
01/04/2016 07:11,16109.63155,,,370.6961652,,416.3101492,370.76918,460.0792839,324.702609,,281.3554121,,,,16100,16200,416.3101492,370.77
01/04/2016 07:14,16109.63155,,,370.6961652,,416.3101492,371.0856458,460.0792839,326.1009784,,281.0407552,,,,16100,16200,416.3101492,371.09
01/04/2016 07:21,16129.52241,,,363.6458044,,411.3799689,371.0856458,443.2126103,326.1009784,,281.0407552,,,,16100,16200,411.3799689,371.09
01/04/2016 07:24,16129.52241,,,363.6458044,,411.3799689,375.624023,443.2126103,329.7480235,,285.5437855,,,,16100,16200,411.3799689,375.62
01/04/2016 07:31,16151.38572,,,351.7535741,,393.3220454,375.624023,443.8726751,329.7480235,,285.5437855,,,,16100,16200,393.3220454,375.62
01/04/2016 07:34,16151.38572,,,351.7535741,,393.3220454,394.3175491,443.8726751,345.0481799,,303.0111746,,,,16100,16200,393.3220454,394.32
01/04/2016 07:41,16171.06384,,,342.6796101,,382.9167018,394.3175491,428.5060917,345.0481799,,303.0111746,,,,16100,16200,382.9167018,394.32
01/04/2016 07:44,16171.06384,,,342.6796101,,382.9167018,398.6966159,428.5060917,349.3965178,,306.1454688,,,,16100,16200,382.9167018,398.70
01/04/2016 07:51,16141.87386,,,354.3302322,,406.3313371,398.6966159,440.884336,349.3965178,,306.1454688,,,,16100,16200,406.3313371,398.70
01/04/2016 07:54,16141.87386,,,354.3302322,,406.3313371,381.103691,440.884336,334.4963272,,291.163206,,,,16100,16200,406.3313371,381.10
01/04/2016 08:01,16168.27929,,,341.3816781,,387.5828679,381.103691,429.545965,334.4963272,,291.163206,,,,16100,16200,387.5828679,381.10
01/04/2016 08:04,16168.27929,,,341.3816781,,387.5828679,400.4461079,429.545965,349.8116622,,303.0152126,,,,16100,16200,387.5828679,400.45
01/04/2016 08:11,16150.44424,,,348.724382,,394.2809039,400.4461079,425.6567277,349.8116622,,303.0152126,,,,16100,16200,394.2809039,400.45
01/04/2016 08:14,16150.44424,,,348.724382,,394.2809039,392.98305,425.6567277,341.0954318,,301.5778192,,,,16100,16200,394.2809039,392.98
01/04/2016 08:21,16230.8217,,,312.7391619,,351.078245,392.98305,394.4284768,341.0954318,,301.5778192,,,,16200,16300,394.4284768,341.10
01/04/2016 08:24,16230.8217,,,312.7391619,,351.078245,423.8087962,394.4284768,375.8447801,,325.8088051,,,,16200,16300,394.4284768,375.84
01/04/2016 08:31,16305.96716,,,285.3009269,,321.1542748,423.8087962,360.4605533,375.8447801,,325.8088051,,,,16300,16400,0,325.81
01/04/2016 08:34,16305.96716,,,285.3009269,,321.1542748,465.9643259,360.4605533,411.3532474,,357.4917242,,,,16300,16400,0,357.49
01/04/2016 08:41,16300.29755,,,293.3081936,,331.9740705,465.9643259,369.2343233,411.3532474,,357.4917242,,,,16300,16400,0,357.49
01/04/2016 08:44,16300.29755,,,293.3081936,,331.9740705,461.2491976,369.2343233,406.5653864,,358.4718805,,,,16300,16400,0,358.47
01/04/2016 08:51,16248.79773,,,312.7247104,,351.88002,461.2491976,393.6613615,406.5653864,,358.4718805,,,,16200,16300,393.6613615,406.57
01/04/2016 08:54,16248.79773,,,312.7247104,,351.88002,433.8818076,393.6613615,383.5280273,,337.2285986,,,,16200,16300,393.6613615,383.53
01/04/2016 09:01,16278.62438,,,300.1078065,,339.3530424,433.8818076,374.3046157,383.5280273,,337.2285986,,,,16200,16300,374.3046157,383.53
01/04/2016 09:04,16278.62438,,,300.1078065,,339.3530424,456.3049235,374.3046157,401.0834991,,351.9420294,,,,16200,16300,374.3046157,401.08
01/04/2016 09:11,16259.79833,,,306.7829893,,345.0382323,456.3049235,380.2199166,401.0834991,,351.9420294,,,,16200,16300,380.2199166,401.08
01/04/2016 09:14,16259.79833,,,306.7829893,,345.0382323,443.8239071,380.2199166,390.4064459,,342.2806621,,,,16200,16300,380.2199166,390.41
01/04/2016 09:21,16226.20625,,,319.1334751,,355.9023962,443.8239071,400.7787964,390.4064459,,342.2806621,,,,16200,16300,400.7787964,390.41
01/04/2016 09:24,16226.20625,,,319.1334751,,355.9023962,426.4842887,400.7787964,376.4067329,,330.4695232,,,,16200,16300,400.7787964,376.41
01/04/2016 09:31,16240.99136,,,309.5060928,,340.522749,426.4842887,389.8352948,376.4067329,,330.4695232,,,,16200,16300,389.8352948,376.41
01/04/2016 09:34,16240.99136,,,309.5060928,,340.522749,428.6152155,389.8352948,377.2267716,,330.9221433,,,,16200,16300,389.8352948,377.23
01/04/2016 09:41,16245.67974,,,308.1209713,,348.221721,428.6152155,388.9498374,377.2267716,,330.9221433,,,,16200,16300,388.9498374,377.23
01/04/2016 09:44,16245.67974,,,308.1209713,,348.221721,434.5304291,388.9498374,385.5842915,,333.4299354,,,,16200,16300,388.9498374,385.58
01/04/2016 09:51,16244.50823,,,309.1942051,,343.9621183,434.5304291,392.9545727,385.5842915,,333.4299354,,,,16200,16300,392.9545727,385.58
01/04/2016 09:54,16244.50823,,,309.1942051,,343.9621183,436.5743945,392.9545727,384.0644929,,328.3174938,,,,16200,16300,392.9545727,384.06
01/04/2016 10:54,16254.04577,,,305.0573601,,341.2663778,436.5743945,384.2055467,384.0644929,,328.3174938,,,,16200,16300,384.2055467,384.06
01/04/2016 11:01,16254.04577,,,305.0573601,,341.2663778,437.7569471,384.2055467,385.1544983,,334.1109881,,,,16200,16300,384.2055467,385.15
04/04/2016 03:40,16291.57509,,,286.9601076,,323.2044759,458.124283,366.4387997,403.8728436,,355.0091346,,,,16200,16300,366.4387997,403.87
04/04/2016 03:45,16283.74447,,,291.2072264,,329.023069,459.0847484,373.7891276,401.4961615,,353.8076554,,,,16200,16300,373.7891276,401.50
04/04/2016 03:50,16290.91438,,,287.1540051,,327.5652037,455.0877393,366.4828711,402.7714215,,352.4043854,,,,16200,16300,366.4828711,402.77
04/04/2016 03:55,16282.44787,,,291.0635362,,328.5913888,454.7086302,371.8576441,397.5357232,,352.4208626,,,,16200,16300,371.8576441,397.54
04/04/2016 04:00,16289.39308,,,286.917318,,323.3268741,458.9915713,363.2187448,401.1672129,,353.1817691,,,,16200,16300,363.2187448,401.17
04/04/2016 04:05,16276.28214,,,291.7719238,,330.9152659,448.4344111,372.6003618,395.8770926,,349.6618925,,,,16200,16300,372.6003618,395.88
04/04/2016 04:10,16242.96312,,,309.0376964,,348.8588498,435.1674717,390.3613324,384.7993992,,338.3911925,,,,16200,16300,390.3613324,384.80
04/04/2016 04:15,16260.33044,,,303.7159454,,340.6746244,443.5313813,386.7612164,391.4700464,,345.3003563,,,,16200,16300,386.7612164,391.47
04/04/2016 04:20,16237.76186,,,313.0558353,,354.8097913,431.7991335,399.9092914,380.334729,,332.8571706,,,,16200,16300,399.9092914,380.33
04/04/2016 04:25,16247.09936,,,307.7144358,,346.9198714,437.9765334,391.8223029,385.3100489,,338.5711905,,,,16200,16300,391.8223029,385.31
04/04/2016 04:30,16243.88166,,,307.0052611,,348.6867028,436.0148787,390.8715357,384.0822469,,336.6216889,,,,16200,16300,390.8715357,384.08
04/04/2016 04:35,16260.9671,,,299.4146583,,338.5015891,442.1898438,379.8646577,390.5627157,,340.253832,,,,16200,16300,379.8646577,390.56
04/04/2016 04:40,16245.84687,,,302.5510095,,342.2908849,433.3445367,385.3867746,382.1224093,,333.6572525,,,,16200,16300,385.3867746,382.12
04/04/2016 04:45,16245.51517,,,305.8976181,,344.8772839,431.9080786,389.4717793,382.9353838,,334.0587055,,,,16200,16300,389.4717793,382.94
04/04/2016 04:50,16178.97243,,,333.0572256,,375.8485351,409.2888596,423.6319412,358.4255793,,313.2445743,,,,16100,16200,375.8485351,409.29
04/04/2016 04:55,16199.33058,,,326.6970662,,371.2931989,408.748978,415.0937983,362.7125164,,318.1469051,,,,16100,16200,371.2931989,408.75
04/04/2016 05:00,16208.32537,,,322.554253,,363.392496,415.3140752,410.9429717,366.4581037,,324.6776413,,,,16200,16300,410.9429717,366.46
04/04/2016 05:05,16188.03002,,,330.8234908,,374.0941451,408.2089305,420.9025158,357.8978631,,313.3804461,,,,16100,16200,374.0941451,408.21
04/04/2016 05:10,16188.98979,,,333.6144869,,378.9456289,409.3328987,422.2645721,359.909542,,314.7233917,,,,16100,16200,378.9456289,409.33
04/04/2016 05:15,16186.05615,,,332.8342068,,368.396397,410.0590391,420.4379517,360.1637076,,317.4502567,,,,16100,16200,368.396397,410.06
04/04/2016 05:20,16186.05615,,,332.8342068,,368.396397,410.0590391,420.4379517,360.1637076,,317.4502567,,,,16100,16200,368.396397,410.06
04/04/2016 05:25,16186.05615,,,332.8342068,,368.396397,410.0590391,420.4379517,360.1637076,,317.4502567,,,,16100,16200,368.396397,410.06
04/04/2016 05:30,16186.05615,,,332.8342068,,368.396397,410.0590391,420.4379517,360.1637076,,317.4502567,,,,16100,16200,368.396397,410.06
04/04/2016 05:35,16186.05615,,,332.8342068,,368.396397,410.0590391,420.4379517,360.1637076,,317.4502567,,,,16100,16200,368.396397,410.06
04/04/2016 05:40,16186.05615,,,332.8342068,,368.396397,410.0590391,420.4379517,360.1637076,,317.4502567,,,,16100,16200,368.396397,410.06
04/04/2016 05:45,16143.87986,,,351.4417876,,395.0698085,387.2608435,440.0962388,339.9078366,,298.2549026,,,,16100,16200,395.0698085,387.26
04/04/2016 05:50,16143.87986,,,351.4417876,,395.0698085,387.2608435,440.0962388,339.9078366,,298.2549026,,,,16100,16200,395.0698085,387.26
04/04/2016 06:00,16143.87986,,,351.4417876,,395.0698085,387.2608435,440.0962388,339.9078366,,298.2549026,,,,16100,16200,395.0698085,387.26
04/04/2016 06:05,16143.87986,,,351.4417876,,395.0698085,387.2608435,440.0962388,339.9078366,,298.2549026,,,,16100,16200,395.0698085,387.26
04/04/2016 06:10,16143.87986,,,351.4417876,,395.0698085,387.2608435,440.0962388,339.9078366,,298.2549026,,,,16100,16200,395.0698085,387.26
04/04/2016 06:15,16143.87986,,,351.4417876,,395.0698085,387.2608435,440.0962388,339.9078366,,298.2549026,,,,16100,16200,395.0698085,387.26
04/04/2016 06:20,16143.87986,,,351.4417876,,395.0698085,387.2608435,440.0962388,339.9078366,,298.2549026,,,,16100,16200,395.0698085,387.26
04/04/2016 06:25,16143.87986,,,351.4417876,,395.0698085,387.2608435,440.0962388,339.9078366,,298.2549026,,,,16100,16200,395.0698085,387.26
04/04/2016 06:30,16143.87986,,,351.4417876,,395.0698085,387.2608435,440.0962388,339.9078366,,298.2549026,,,,16100,16200,395.0698085,387.26
04/04/2016 06:35,16143.87986,,,351.4417876,,395.0698085,387.2608435,440.0962388,339.9078366,,298.2549026,,,,16100,16200,395.0698085,387.26
04/04/2016 06:40,16170.71559,,,338.3203825,,380.6588558,396.34594,423.8735633,352.635074,,307.779831,,,,16100,16200,380.6588558,396.35
04/04/2016 06:45,16170.71559,,,338.3203825,,380.6588558,396.34594,423.8735633,352.635074,,307.779831,,,,16100,16200,380.6588558,396.35
04/04/2016 06:50,16170.71559,,,338.3203825,,380.6588558,396.34594,423.8735633,352.635074,,307.779831,,,,16100,16200,380.6588558,396.35
04/04/2016 06:55,16170.71559,,,338.3203825,,380.6588558,396.34594,423.8735633,352.635074,,307.779831,,,,16100,16200,380.6588558,396.35
04/04/2016 07:00,16170.71559,,,338.3203825,,380.6588558,396.34594,423.8735633,352.635074,,307.779831,,,,16100,16200,380.6588558,396.35
04/04/2016 07:01,16170.71559,,,338.3203825,,380.6588558,396.34594,423.8735633,352.635074,,307.779831,,,,16100,16200,380.6588558,396.35
04/04/2016 07:02,16170.71559,,,338.3203825,,380.6588558,396.34594,423.8735633,352.635074,,307.779831,,,,16100,16200,380.6588558,396.35
