Time,FUT,,,,180PE,180CE,185PE,190CE,190PE,195CE,195PE,200CE,205CE,210CE,PutStrike,CallStrike,PutPrem,CallPrem
01/04/2016 07:01,195.1718324,,,,NA,,NA,NA,NA,NA,,NA,,,195,200,0,NA
01/04/2016 07:04,195.1718324,,,,4.138349967,,5.611412034,12.48653564,7.445546065,9.946822063,,7.053357261,,,195,200,0,7.05
01/04/2016 07:11,194.148818,,,,4.138349967,,5.611412034,12.48653564,7.445546065,9.946822063,,7.053357261,,,190,195,7.445546065,9.95
01/04/2016 07:14,194.148818,,,,3.813147577,,5.391095746,12.07715432,7.627310041,9.960176525,,6.846508041,,,190,195,7.627310041,9.96
01/04/2016 07:21,195.8530448,,,,3.813147577,,5.391095746,12.07715432,7.627310041,9.960176525,,6.846508041,,,195,200,0,6.85
01/04/2016 07:24,195.8530448,,,,3.769394116,,5.04679009,12.34549561,7.899927198,9.757141189,,7.209181471,,,195,200,0,7.21
01/04/2016 07:31,196.1713211,,,,3.769394116,,5.04679009,12.34549561,7.899927198,9.757141189,,7.209181471,,,195,200,0,7.21
01/04/2016 07:34,196.1713211,,,,3.734147682,,5.654119663,12.48128938,7.106318936,10.30368602,,7.747853941,,,195,200,0,7.75
01/04/2016 07:41,196.4637709,,,,3.734147682,,5.654119663,12.48128938,7.106318936,10.30368602,,7.747853941,,,195,200,0,7.75
01/04/2016 07:44,196.4637709,,,,3.950779455,,5.7780803,12.83540905,6.704252849,9.448649237,,7.755564289,,,195,200,0,7.76
01/04/2016 07:51,196.3180493,,,,3.950779455,,5.7780803,12.83540905,6.704252849,9.448649237,,7.755564289,,,195,200,0,7.76
01/04/2016 07:54,196.3180493,,,,4.442816987,,5.686529556,13.07960187,7.572483254,9.7244336,,7.696805861,,,195,200,0,7.70
01/04/2016 08:01,196.6732073,,,,4.442816987,,5.686529556,13.07960187,7.572483254,9.7244336,,7.696805861,,,195,200,0,7.70
01/04/2016 08:04,196.6732073,,,,3.917242514,,5.695584253,12.77201836,7.626762577,9.961451069,,7.571506789,,,195,200,0,7.57
01/04/2016 08:11,196.0902559,,,,3.917242514,,5.695584253,12.77201836,7.626762577,9.961451069,,7.571506789,,,195,200,0,7.57
01/04/2016 08:14,196.0902559,,,,4.111185559,,5.218211159,13.11311398,7.078868748,10.26699778,,8.269002452,,,195,200,0,8.27
01/04/2016 08:21,196.5473657,,,,4.111185559,,5.218211159,13.11311398,7.078868748,10.26699778,,8.269002452,,,195,200,0,8.27
01/04/2016 08:24,196.5473657,,,,3.387164817,,5.151527882,12.93692045,6.988434484,11.02982904,,7.974904392,,,195,200,0,7.97
01/04/2016 08:31,198.7866761,,,,3.387164817,,5.151527882,12.93692045,6.988434484,11.02982904,,7.974904392,,,195,200,0,7.97
01/04/2016 08:34,198.7866761,,,,3.824484714,,5.040085351,14.1137434,6.184825283,10.71951558,,8.235303732,,,195,200,0,8.24
01/04/2016 08:41,199.2534193,,,,3.824484714,,5.040085351,14.1137434,6.184825283,10.71951558,,8.235303732,,,195,200,0,8.24
01/04/2016 08:44,199.2534193,,,,3.337790909,,4.486988722,13.75885957,6.714524071,10.84864995,,8.91838121,,,195,200,0,8.92
01/04/2016 08:51,197.5634127,,,,3.337790909,,4.486988722,13.75885957,6.714524071,10.84864995,,8.91838121,,,195,200,0,8.92
01/04/2016 08:54,197.5634127,,,,3.580869969,,4.367222816,13.7667859,6.422418513,11.0611738,,8.365240463,,,195,200,0,8.37
01/04/2016 09:01,199.1596686,,,,3.580869969,,4.367222816,13.7667859,6.422418513,11.0611738,,8.365240463,,,195,200,0,8.37
01/04/2016 09:04,199.1596686,,,,3.127605935,,4.830220163,14.51282099,6.590269622,10.65387848,,8.470280026,,,195,200,0,8.47
01/04/2016 09:11,198.3890898,,,,3.127605935,,4.830220163,14.51282099,6.590269622,10.65387848,,8.470280026,,,195,200,0,8.47
01/04/2016 09:14,198.3890898,,,,3.149044428,,4.245033399,14.31264156,6.10488176,11.50484868,,8.289458024,,,195,200,0,8.29
01/04/2016 09:21,197.5390228,,,,3.149044428,,4.245033399,14.31264156,6.10488176,11.50484868,,8.289458024,,,195,200,0,8.29
01/04/2016 09:24,197.5390228,,,,3.081640348,,4.299337095,13.0945351,5.934528558,11.32274889,,8.206334808,,,195,200,0,8.21
01/04/2016 09:31,196.7521197,,,,3.081640348,,4.299337095,13.0945351,5.934528558,11.32274889,,8.206334808,,,195,200,0,8.21
01/04/2016 09:34,196.7521197,,,,3.754758535,,4.869888283,13.62471104,6.551644156,11.01228837,,8.005783068,,,195,200,0,8.01
01/04/2016 09:41,197.148874,,,,3.754758535,,4.869888283,13.62471104,6.551644156,11.01228837,,8.005783068,,,195,200,0,8.01
01/04/2016 09:44,197.148874,,,,3.770155776,,4.554301117,13.85367992,6.739781273,10.86179337,,8.179415281,,,195,200,0,8.18
01/04/2016 09:51,197.4591698,,,,3.770155776,,4.554301117,13.85367992,6.739781273,10.86179337,,8.179415281,,,195,200,0,8.18
01/04/2016 09:54,197.4591698,,,,3.609097342,,5.161806715,13.33413211,6.421963274,10.21828592,,8.864586561,,,195,200,0,8.86
01/04/2016 10:54,197.4591698,,,,4.05562466,,5.09788442,13.59929005,6.379803315,11.17972161,,8.891025537,,,195,200,0,8.89
01/04/2016 11:01,197.5881301,,,,4.05562466,,5.09788442,13.59929005,6.379803315,11.17972161,,8.891025537,,,195,200,0,8.89
04/04/2016 03:40,197.5881301,,,,3.873915691,,4.060893944,14.17092747,6.736618317,11.20545341,,8.842175813,,,195,200,0,8.84
04/04/2016 03:45,197.781299,,,,3.873915691,,4.060893944,14.17092747,6.736618317,11.20545341,,8.842175813,,,195,200,0,8.84
04/04/2016 03:50,197.781299,,,,3.766917657,,5.138403683,12.89814986,6.209208583,10.68485366,,8.714210514,,,195,200,0,8.71
04/04/2016 03:55,197.7826358,,,,3.766917657,,5.138403683,12.89814986,6.209208583,10.68485366,,8.714210514,,,195,200,0,8.71
04/04/2016 04:00,197.7826358,,,,3.91674838,,5.131696506,12.72283442,6.867456615,10.3607485,,7.266867171,,,195,200,0,7.27
04/04/2016 04:05,196.4904138,,,,3.91674838,,5.131696506,12.72283442,6.867456615,10.3607485,,7.266867171,,,195,200,0,7.27
04/04/2016 04:10,196.4904138,,,,4.02211061,,4.669432327,12.90635565,6.815473675,10.12220096,,7.33277161,,,195,200,0,7.33
04/04/2016 04:15,196.6597077,,,,4.02211061,,4.669432327,12.90635565,6.815473675,10.12220096,,7.33277161,,,195,200,0,7.33
04/04/2016 04:20,196.6597077,,,,3.443606016,,4.930751683,13.29163863,6.802326553,10.19220201,,7.874913394,,,195,200,0,7.87
04/04/2016 04:25,196.9815015,,,,3.443606016,,4.930751683,13.29163863,6.802326553,10.19220201,,7.874913394,,,195,200,0,7.87
04/04/2016 04:30,196.9815015,,,,3.645356421,,5.152250681,13.29163863,5.988229676,10.48297803,,7.769137299,,,195,200,0,7.77
04/04/2016 04:35,196.5524091,,,,3.645356421,,5.152250681,13.29163863,5.988229676,10.48297803,,7.769137299,,,195,200,0,7.77
04/04/2016 04:40,196.5524091,,,,3.130716486,,5.176662617,12.45088343,6.265954336,10.06784107,,7.582217876,,,195,200,0,7.58
04/04/2016 04:45,196.1866309,,,,3.130716486,,5.176662617,12.45088343,6.265954336,10.06784107,,7.582217876,,,195,200,0,7.58
04/04/2016 04:50,196.1866309,,,,3.533240208,,4.66791692,12.51633211,7.071606766,10.01222807,,8.044226627,,,195,200,0,8.04
04/04/2016 04:55,196.623162,,,,3.533240208,,4.66791692,12.51633211,7.071606766,10.01222807,,8.044226627,,,195,200,0,8.04
04/04/2016 05:00,196.623162,,,,3.3518514,,4.93097363,12.13761884,7.392409593,10.04150552,,7.55816521,,,195,200,0,7.56
04/04/2016 05:05,195.4262828,,,,3.3518514,,4.93097363,12.13761884,7.392409593,10.04150552,,7.55816521,,,195,200,0,7.56
04/04/2016 05:10,195.4262828,,,,3.603205912,,5.057535011,12.81089596,7.137087543,9.412422769,,7.535779924,,,195,200,0,7.54
04/04/2016 05:15,196.1685049,,,,3.603205912,,5.057535011,12.81089596,7.137087543,9.412422769,,7.535779924,,,195,200,0,7.54
04/04/2016 05:20,196.1685049,,,,3.90544813,,5.197434147,11.91582929,6.534630177,9.803735865,,7.291483888,,,195,200,0,7.29
04/04/2016 05:25,196.1232198,,,,3.90544813,,5.197434147,11.91582929,6.534630177,9.803735865,,7.291483888,,,195,200,0,7.29
04/04/2016 05:30,196.1232198,,,,3.84326129,,4.791572954,12.61621903,7.273725766,10.03957812,,8.027950422,,,195,200,0,8.03
04/04/2016 05:35,196.3498527,,,,3.84326129,,4.791572954,12.61621903,7.273725766,10.03957812,,8.027950422,,,195,200,0,8.03
04/04/2016 05:40,196.3498527,,,,4.165586688,,4.904969654,12.45787202,6.50710794,9.804403817,,7.693599932,,,195,200,0,7.69
04/04/2016 05:45,196.6087279,,,,4.165586688,,4.904969654,12.45787202,6.50710794,9.804403817,,7.693599932,,,195,200,0,7.69
04/04/2016 05:50,196.6087279,,,,3.81606728,,5.170132723,12.73929483,6.63920204,9.537516583,,7.336937264,,,195,200,0,7.34
04/04/2016 06:00,196.6087279,,,,4.092279994,,5.620755031,11.66302299,7.117422851,9.822714966,,7.042695816,,,195,200,0,7.04
04/04/2016 06:05,195.1823055,,,,4.092279994,,5.620755031,11.66302299,7.117422851,9.822714966,,7.042695816,,,195,200,0,7.04
