Time,FUT,Column1,1020PE,1040CE,1040PE,1060CE,1060PE,1080CE,1080PE,1100CE,1100PE,1120CE,_1,_2,PutStrike,CallStrike,PutPrem,CallPrem
01/04/2016 07:01,1071.239245,,,,NA,,NA,NA,NA,NA,,NA,,,1060,1080,NA,NA
01/04/2016 07:04,1071.239245,,,,NA,,NA,NA,NA,38.77975486,,28.39072557,,,1060,1080,NA,NA
01/04/2016 07:11,1071.239245,,,,13.78785901,,18.1160022,NA,24.61518335,38.77975486,,28.39072557,,,1060,1080,18.1160022,NA
01/04/2016 07:14,1069.364665,,,,13.78785901,,18.1160022,NA,24.61518335,38.77975486,,28.39072557,,,1060,1080,18.1160022,NA
01/04/2016 07:21,1069.364665,,,,13.78785901,,18.1160022,NA,24.61518335,37.86416815,,28.14600616,,,1060,1080,18.1160022,NA
01/04/2016 07:24,1069.364665,,,,13.78785901,,18.1160022,NA,25.68025897,37.86416815,,28.14600616,,,1060,1080,18.1160022,NA
01/04/2016 07:31,1070.058413,,,,13.78785901,,18.1160022,NA,25.68025897,37.86416815,,28.14600616,,,1060,1080,18.1160022,NA
01/04/2016 07:34,1070.058413,,,,13.78785901,,18.1160022,NA,25.68025897,36.79532586,,27.60205426,,,1060,1080,18.1160022,NA
01/04/2016 07:41,1071.849424,,,,13.78785901,,18.1160022,NA,25.68025897,36.79532586,,27.60205426,,,1060,1080,18.1160022,NA
01/04/2016 07:44,1071.849424,,,,13.78785901,,18.1160022,NA,25.68025897,36.92189165,,27.36896244,,,1060,1080,18.1160022,NA
01/04/2016 07:51,1071.849424,,,,13.78785901,,16.86010875,NA,24.42576768,36.92189165,,27.36896244,,,1060,1080,16.86010875,NA
01/04/2016 07:54,1071.760352,,,,13.78785901,,16.86010875,NA,24.42576768,36.92189165,,27.36896244,,,1060,1080,16.86010875,NA
01/04/2016 08:01,1071.760352,,,,13.78785901,,16.86010875,NA,24.42576768,37.22978134,,27.4085569,,,1060,1080,16.86010875,NA
01/04/2016 08:04,1071.760352,,,,12.51498802,,16.86010875,NA,24.42576768,37.22978134,,27.4085569,,,1060,1080,16.86010875,NA
01/04/2016 08:11,1072.678477,,,,12.51498802,,16.86010875,NA,24.42576768,37.22978134,,27.4085569,,,1060,1080,16.86010875,NA
01/04/2016 08:14,1072.678477,,,,12.51498802,,16.86010875,NA,24.42576768,37.22978134,,27.00277296,,,1060,1080,16.86010875,NA
01/04/2016 08:21,1072.678477,,,,12.51498802,,16.86010875,NA,23.40528739,37.22978134,,27.00277296,,,1060,1080,16.86010875,NA
01/04/2016 08:24,1074.584002,,,,12.51498802,,16.86010875,NA,23.40528739,37.22978134,,27.00277296,,,1060,1080,16.86010875,NA
01/04/2016 08:31,1074.584002,,,,12.51498802,,16.86010875,NA,23.40528739,38.36922164,,28.25871179,,,1060,1080,16.86010875,NA
01/04/2016 08:34,1074.584002,,,,12.85435096,,16.05906934,NA,22.79567807,38.36922164,,28.25871179,,,1060,1080,16.05906934,NA
01/04/2016 08:41,1074.584002,,,,12.85435096,,16.05906934,NA,22.79567807,38.3961181,,28.76095568,,,1060,1080,16.05906934,NA
01/04/2016 08:44,1074.584002,,,,12.85435096,,16.97964779,NA,24.04945581,38.3961181,,28.76095568,,,1060,1080,16.97964779,NA
01/04/2016 08:51,1078.836073,,,,12.85435096,,16.97964779,NA,24.04945581,38.3961181,,28.76095568,,,1060,1080,16.97964779,NA
01/04/2016 08:54,1078.836073,,,,12.85435096,,16.97964779,NA,24.04945581,38.02785971,,28.49169892,,,1060,1080,16.97964779,NA
01/04/2016 09:01,1078.836073,,,,12.85435096,,16.46288459,NA,22.56372915,38.02785971,,28.49169892,,,1060,1080,16.46288459,NA
01/04/2016 09:04,1080.666236,,,,12.85435096,,16.46288459,NA,22.56372915,38.02785971,,28.49169892,,,1080,1100,22.56372915,38.03
01/04/2016 09:11,1080.666236,,,,12.85435096,,16.46288459,NA,22.56372915,37.63534037,,28.75677684,,,1080,1100,22.56372915,37.64
01/04/2016 09:14,1080.666236,,,,12.85435096,,16.46288459,NA,23.19186236,37.63534037,,28.75677684,,,1080,1100,23.19186236,37.64
01/04/2016 09:21,1078.915481,,,,12.85435096,,16.46288459,NA,23.19186236,37.63534037,,28.75677684,,,1060,1080,16.46288459,NA
01/04/2016 09:24,1078.915481,,,,12.85435096,,16.46288459,NA,23.19186236,38.42301687,,28.81131342,,,1060,1080,16.46288459,NA
01/04/2016 09:31,1076.663817,,,,12.85435096,,16.46288459,NA,23.19186236,38.42301687,,28.81131342,,,1060,1080,16.46288459,NA
01/04/2016 09:34,1076.663817,,,,12.85435096,,16.46288459,NA,23.19186236,38.42301687,,28.09175138,,,1060,1080,16.46288459,NA
01/04/2016 09:41,1076.663817,,,,12.85435096,,17.32143834,NA,23.19186236,38.42301687,,28.09175138,,,1060,1080,17.32143834,NA
01/04/2016 09:44,1077.424057,,,,12.85435096,,17.32143834,NA,23.19186236,38.42301687,,28.09175138,,,1060,1080,17.32143834,NA
01/04/2016 09:51,1077.424057,,,,12.85435096,,17.32143834,NA,23.19186236,38.42930401,,28.41440278,,,1060,1080,17.32143834,NA
01/04/2016 09:54,1077.424057,,,,12.85435096,,17.32143834,NA,23.19186236,38.13928035,,27.2629166,,,1060,1080,17.32143834,NA
01/04/2016 10:54,1077.424057,,,,12.4355016,,17.35903764,NA,23.21444225,38.13928035,,27.2629166,,,1060,1080,17.35903764,NA
01/04/2016 11:01,1077.424057,,,,12.4355016,,17.35903764,NA,23.21444225,40.37447662,,29.80036682,,,1060,1080,17.35903764,NA
04/04/2016 03:40,1077.424057,,,,12.30100347,,17.35903764,NA,21.84683698,40.37447662,,29.80036682,,,1060,1080,17.35903764,NA
04/04/2016 03:45,1077.213336,,,,12.30100347,,17.35903764,NA,21.84683698,40.37447662,,29.80036682,,,1060,1080,17.35903764,NA
04/04/2016 03:50,1077.213336,,,,12.30100347,,17.35903764,NA,21.84683698,45.32786612,,34.36901384,,,1060,1080,17.35903764,NA
04/04/2016 03:55,1077.213336,,,,10.91609092,,13.52704221,NA,19.64691486,45.32786612,,34.36901384,,,1060,1080,13.52704221,NA
04/04/2016 04:00,1076.443634,,,,10.91609092,,13.52704221,NA,19.64691486,45.32786612,,34.36901384,,,1060,1080,13.52704221,NA
04/04/2016 04:05,1076.443634,,,,10.91609092,,13.52704221,NA,19.64691486,46.77283045,,36.60381684,,,1060,1080,13.52704221,NA
04/04/2016 04:10,1076.443634,,,,10.91609092,,12.83952974,NA,18.78601476,46.77283045,,36.60381684,,,1060,1080,12.83952974,NA
04/04/2016 04:15,1078.535529,,,,10.91609092,,12.83952974,NA,18.78601476,46.77283045,,36.60381684,,,1060,1080,12.83952974,NA
04/04/2016 04:20,1078.535529,,,,10.91609092,,12.83952974,NA,18.78601476,46.25429692,,35.18021613,,,1060,1080,12.83952974,NA
04/04/2016 04:25,1078.535529,,,,8.825060117,,12.81725857,NA,18.10326559,46.25429692,,35.18021613,,,1060,1080,12.81725857,NA
04/04/2016 04:30,1078.535529,,,,8.825060117,,12.81725857,48.45535839,18.10326559,44.18865344,,34.78451577,,,1060,1080,12.81725857,48.46
04/04/2016 04:35,1078.535529,,,,10.68146967,,13.8173028,48.45535839,19.17616806,44.18865344,,34.78451577,,,1060,1080,13.8173028,48.46
04/04/2016 04:40,1077.979435,,,,10.68146967,,13.8173028,48.45535839,19.17616806,44.18865344,,34.78451577,,,1060,1080,13.8173028,48.46
04/04/2016 04:45,1077.979435,,,,8.421203176,,12.96742877,48.45535839,19.17616806,44.18865344,,35.52859899,,,1060,1080,12.96742877,48.46
04/04/2016 04:50,1077.979435,,,,8.821511908,,13.62419564,48.45535839,18.14823608,47.46259094,,35.32063297,,,1060,1080,13.62419564,48.46
04/04/2016 04:55,1083.224217,,,,8.821511908,,13.62419564,48.45535839,18.14823608,47.46259094,,35.32063297,,,1080,1100,18.14823608,47.46
04/04/2016 05:00,1083.224217,,,,9.026079987,,12.58119711,48.45535839,18.17113409,45.66899141,,34.07307411,,,1080,1100,18.17113409,45.67
04/04/2016 05:05,1083.224217,,,,9.026079987,,13.44915937,48.45535839,18.55550249,45.70307253,,34.81645509,,,1080,1100,18.55550249,45.7
04/04/2016 05:10,1083.224217,,,,9.026079987,,13.34040653,48.45535839,18.41305035,45.06001029,,33.50281063,,,1080,1100,18.41305035,45.06
04/04/2016 05:15,1083.224217,,,,9.701413186,,13.37432781,48.45535839,18.58100464,46.68065807,,34.78886348,,,1080,1100,18.58100464,46.68
04/04/2016 05:20,1083.224217,,,,9.154421035,,13.37432781,48.45535839,18.58100464,45.13404099,,35.34924698,,,1080,1100,18.58100464,45.13
04/04/2016 05:25,1083.224217,,,,10.03675813,,12.98716967,48.45535839,18.58100464,45.13404099,,32.87450132,,,1080,1100,18.58100464,45.13
04/04/2016 05:30,1083.224217,,,,10.03675813,,14.23492791,53.62343621,19.02098727,44.2121862,,33.42355223,,,1080,1100,19.02098727,44.21
04/04/2016 05:35,1083.224217,,,,10.03675813,,13.20661486,53.62343621,19.53916238,42.28035219,,31.88971993,,,1080,1100,19.53916238,42.28
04/04/2016 05:40,1080.929899,,,,10.03675813,,13.20661486,53.62343621,19.53916238,42.28035219,,31.88971993,,,1080,1100,19.53916238,42.28
04/04/2016 05:45,1080.929899,,,,10.13679205,,14.03091922,53.62343621,18.53447727,40.58706054,,29.57952244,,,1080,1100,18.53447727,40.59
04/04/2016 05:50,1079.227094,,,,10.13679205,,14.03091922,53.62343621,18.53447727,40.58706054,,29.57952244,,,1060,1080,14.03091922,53.62
04/04/2016 06:00,1079.227094,,,,10.13679205,,15.15465314,53.62343621,18.53447727,39.8499909,,29.65410555,,,1060,1080,15.15465314,53.62
